Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01 00:00:00+05:30,274.8999938964844,280.0,274.3999938964844,279.3999938964844,257.8070068359375,24531791
2021-01-04 00:00:00+05:30,281.8500061035156,283.8999938964844,277.75,281.04998779296875,259.3294982910156,31450608
2021-01-05 00:00:00+05:30,278.04998779296875,282.45001220703125,277.0,281.75,259.9754333496094,27393072
2021-01-06 00:00:00+05:30,283.0,289.1499938964844,281.3999938964844,285.04998779296875,263.02032470703125,40765708
2021-01-07 00:00:00+05:30,289.0,291.79998779296875,287.0,287.70001220703125,265.465576171875,30546600
2021-01-08 00:00:00+05:30,290.1000061035156,291.3999938964844,285.20001220703125,286.0,263.8969421386719,32543357
2021-01-11 00:00:00+05:30,288.0,288.20001220703125,279.6000061035156,282.5,260.6674499511719,29703173
2021-01-12 00:00:00+05:30,280.0,293.8500061035156,277.8999938964844,292.5,269.8946228027344,44307145
2021-01-13 00:00:00+05:30,296.0,308.0,294.5,306.79998779296875,283.0894470214844,78042133
2021-01-14 00:00:00+05:30,306.70001220703125,309.25,303.79998779296875,307.25,283.50469970703125,40123498
2021-01-15 00:00:00+05:30,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,280.367431640625,35307601
2021-01-18 00:00:00+05:30,303.5,308.6499938964844,292.20001220703125,294.45001220703125,271.69390869140625,54969750
2021-01-19 00:00:00+05:30,297.6499938964844,302.5,296.3999938964844,298.6000061035156,275.523193359375,35803901
2021-01-20 00:00:00+05:30,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,279.16790771484375,33759304
2021-01-21 00:00:00+05:30,304.0,305.1499938964844,291.5,294.8500061035156,272.06298828125,29995203
2021-01-22 00:00:00+05:30,295.5,298.0,282.3999938964844,283.70001220703125,261.7746887207031,44440810
2021-01-25 00:00:00+05:30,284.5,288.0,277.04998779296875,280.95001220703125,259.2372131347656,34034630
2021-01-27 00:00:00+05:30,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,254.34683227539062,39211107
2021-01-28 00:00:00+05:30,271.8999938964844,283.3500061035156,269.5,282.3500061035156,260.5290222167969,48717297
2021-01-29 00:00:00+05:30,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,260.2983703613281,42300984
2021-02-01 00:00:00+05:30,285.1000061035156,313.8999938964844,282.75,310.70001220703125,286.68804931640625,103414068
2021-02-02 00:00:00+05:30,315.0,337.3999938964844,315.0,333.1000061035156,307.3569030761719,121434166
2021-02-03 00:00:00+05:30,333.75,339.8999938964844,325.79998779296875,335.95001220703125,309.9866638183594,66420168
2021-02-04 00:00:00+05:30,334.3999938964844,358.0,331.1000061035156,355.1000061035156,327.65667724609375,145203439
2021-02-05 00:00:00+05:30,387.0,408.3500061035156,385.1499938964844,393.1000061035156,362.7198791503906,214955688
2021-02-08 00:00:00+05:30,398.0,407.79998779296875,394.75,397.04998779296875,366.3646240234375,79389205
2021-02-09 00:00:00+05:30,396.75,403.5,389.0,394.79998779296875,364.2884826660156,63869990
2021-02-10 00:00:00+05:30,394.04998779296875,397.8999938964844,388.0,392.25,361.9355773925781,54163507
2021-02-11 00:00:00+05:30,391.79998779296875,396.95001220703125,388.25,390.1499938964844,359.99786376953125,36392708
2021-02-12 00:00:00+05:30,391.0,399.3500061035156,385.54998779296875,393.1499938964844,362.7660217285156,53589755
2021-02-15 00:00:00+05:30,397.5,409.45001220703125,395.70001220703125,406.95001220703125,375.4995422363281,56608937
2021-02-16 00:00:00+05:30,412.0,415.75,400.29998779296875,402.3500061035156,371.2550048828125,80365431
2021-02-17 00:00:00+05:30,403.0,414.8500061035156,400.1499938964844,411.75,379.92852783203125,74161370
2021-02-18 00:00:00+05:30,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,383.1119384765625,67154539
2021-02-19 00:00:00+05:30,415.0,415.0,395.0,399.54998779296875,368.67138671875,66155518
2021-02-22 00:00:00+05:30,400.6000061035156,401.0,385.6499938964844,389.5,359.3981018066406,52535049
2021-02-23 00:00:00+05:30,392.0,399.70001220703125,389.0,395.6000061035156,365.02667236328125,45462768
2021-02-24 00:00:00+05:30,397.0,410.5,395.20001220703125,406.25,374.8536682128906,39632090
2021-02-25 00:00:00+05:30,411.0,414.8999938964844,406.54998779296875,407.25,375.77630615234375,46988836
2021-02-26 00:00:00+05:30,399.5,401.0,387.0,390.1499938964844,359.99786376953125,64450414
2021-03-01 00:00:00+05:30,395.1000061035156,397.70001220703125,391.0,394.95001220703125,364.4269104003906,29677890
2021-03-02 00:00:00+05:30,395.0,399.54998779296875,390.54998779296875,394.20001220703125,363.7348937988281,30534337
2021-03-03 00:00:00+05:30,396.5,408.8999938964844,396.0,405.04998779296875,373.746337890625,46268223
2021-03-04 00:00:00+05:30,398.70001220703125,403.5,394.45001220703125,395.6499938964844,365.0728454589844,43603653
2021-03-05 00:00:00+05:30,395.0,395.0,378.1000061035156,383.6499938964844,354.0002136230469,72179228
2021-03-08 00:00:00+05:30,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,359.49041748046875,39147858
2021-03-09 00:00:00+05:30,393.45001220703125,394.8999938964844,382.25,387.6000061035156,357.64495849609375,28054083
2021-03-10 00:00:00+05:30,391.1000061035156,393.0,385.70001220703125,387.70001220703125,357.73724365234375,22677399
2021-03-12 00:00:00+05:30,391.70001220703125,393.20001220703125,377.5,381.1000061035156,351.6473083496094,35336355
2021-03-15 00:00:00+05:30,382.5,386.0,369.3500061035156,383.8999938964844,354.2309265136719,42722585
2021-03-16 00:00:00+05:30,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,349.29437255859375,38196452
2021-03-17 00:00:00+05:30,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,339.6981201171875,33143064
2021-03-18 00:00:00+05:30,371.5,375.0,361.1000061035156,367.1000061035156,338.7292785644531,39405038
2021-03-19 00:00:00+05:30,363.95001220703125,372.8999938964844,357.25,371.1499938964844,342.4662780761719,60309145
2021-03-22 00:00:00+05:30,372.0,372.79998779296875,363.5,367.0,338.6369934082031,28461974
2021-03-23 00:00:00+05:30,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,343.8964538574219,41032380
2021-03-24 00:00:00+05:30,368.5,369.04998779296875,358.6499938964844,359.8500061035156,332.0395812988281,42318999
2021-03-25 00:00:00+05:30,360.0,360.8500061035156,345.20001220703125,355.20001220703125,327.74896240234375,57495003
2021-03-26 00:00:00+05:30,360.0,362.0,354.54998779296875,357.20001220703125,329.5943603515625,40718848
2021-03-30 00:00:00+05:30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,332.9161071777344,39405124
2021-03-31 00:00:00+05:30,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,336.1456604003906,38651025
2021-04-01 00:00:00+05:30,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,342.0049133300781,31883453
2021-04-05 00:00:00+05:30,367.5,369.20001220703125,349.04998779296875,353.54998779296875,326.2264404296875,51743981
2021-04-06 00:00:00+05:30,355.70001220703125,357.0,349.29998779296875,350.54998779296875,323.4582824707031,44147709
2021-04-07 00:00:00+05:30,351.25,363.20001220703125,347.6000061035156,358.54998779296875,330.84002685546875,48023602
2021-04-08 00:00:00+05:30,361.0,363.29998779296875,354.29998779296875,355.6000061035156,328.1180419921875,33370259
2021-04-09 00:00:00+05:30,354.3999938964844,364.5,351.20001220703125,353.0,325.7189636230469,46473100
2021-04-12 00:00:00+05:30,344.0,344.0,322.54998779296875,328.8500061035156,303.43536376953125,75501713
2021-04-13 00:00:00+05:30,332.0,342.25,330.5,341.0,314.6463928222656,49773360
2021-04-15 00:00:00+05:30,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,316.21502685546875,52992349
2021-04-16 00:00:00+05:30,343.0,345.5,338.6499938964844,339.8999938964844,313.6313781738281,37766793
2021-04-19 00:00:00+05:30,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,305.5575866699219,53304377
2021-04-20 00:00:00+05:30,335.1000061035156,339.8999938964844,326.70001220703125,329.5,304.0351257324219,41296147
2021-04-22 00:00:00+05:30,326.0,337.6499938964844,323.29998779296875,336.6499938964844,310.632568359375,49105833
2021-04-23 00:00:00+05:30,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,310.4480285644531,44223940
2021-04-26 00:00:00+05:30,339.25,347.45001220703125,339.25,344.29998779296875,317.6912841796875,49234985
2021-04-27 00:00:00+05:30,344.0,354.95001220703125,342.3999938964844,353.04998779296875,325.76507568359375,46003023
2021-04-28 00:00:00+05:30,357.0,364.29998779296875,356.04998779296875,363.3999938964844,335.3152160644531,56696255
2021-04-29 00:00:00+05:30,365.0,369.95001220703125,355.5,359.3999938964844,331.6243591308594,63692926
2021-04-30 00:00:00+05:30,353.45001220703125,362.5,350.45001220703125,353.5,326.1803283691406,53832840
2021-05-03 00:00:00+05:30,349.6000061035156,352.5,341.3999938964844,350.6000061035156,323.50445556640625,43691860
2021-05-04 00:00:00+05:30,355.0,362.8999938964844,350.20001220703125,351.5,324.3348693847656,57749307
2021-05-05 00:00:00+05:30,356.5,357.45001220703125,348.0,355.3999938964844,327.9335021972656,40872501
2021-05-06 00:00:00+05:30,358.0,359.3500061035156,350.54998779296875,355.54998779296875,328.0718688964844,36294427
2021-05-07 00:00:00+05:30,357.5,362.0,353.0,358.25,330.563232421875,38357618
2021-05-10 00:00:00+05:30,360.5,367.0,358.79998779296875,361.70001220703125,333.74658203125,41739324
2021-05-11 00:00:00+05:30,356.8500061035156,366.3999938964844,354.75,364.6499938964844,336.4685974121094,41892770
2021-05-12 00:00:00+05:30,362.79998779296875,373.5,361.8999938964844,367.70001220703125,339.2829284667969,53436590
2021-05-14 00:00:00+05:30,370.0,372.5,359.54998779296875,360.45001220703125,332.5932312011719,51722170
2021-05-17 00:00:00+05:30,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,353.49273681640625,106555796
2021-05-18 00:00:00+05:30,390.0,392.54998779296875,380.04998779296875,382.25,352.70843505859375,70917710
2021-05-19 00:00:00+05:30,382.0,389.5,381.20001220703125,384.3999938964844,354.6922607421875,48189573
2021-05-20 00:00:00+05:30,387.0,387.79998779296875,382.0,384.54998779296875,354.8306579589844,42898608
2021-05-21 00:00:00+05:30,390.0,404.3999938964844,378.0,401.20001220703125,370.19390869140625,192810772
2021-05-24 00:00:00+05:30,417.0,419.20001220703125,405.29998779296875,412.04998779296875,380.2053527832031,142964052
2021-05-25 00:00:00+05:30,415.1000061035156,415.5,408.5,412.3500061035156,380.482177734375,56048127
2021-05-26 00:00:00+05:30,413.79998779296875,418.75,410.79998779296875,413.54998779296875,381.5894775390625,52357719
2021-05-27 00:00:00+05:30,413.70001220703125,429.1000061035156,412.0,425.20001220703125,392.3390808105469,73392997
2021-05-28 00:00:00+05:30,430.5,433.6499938964844,420.04998779296875,422.04998779296875,389.43255615234375,65137568
2021-05-31 00:00:00+05:30,421.0,426.0,418.0,424.3500061035156,391.5548095703125,38291043
2021-06-01 00:00:00+05:30,426.04998779296875,435.3500061035156,425.6000061035156,432.54998779296875,399.12103271484375,59299647
2021-06-02 00:00:00+05:30,430.79998779296875,437.95001220703125,429.1499938964844,437.25,403.4577941894531,38657806
2021-06-03 00:00:00+05:30,437.0,441.95001220703125,433.5,439.6499938964844,409.4177551269531,38909199
2021-06-04 00:00:00+05:30,437.5,441.8999938964844,431.75,433.6000061035156,403.7837829589844,36898769
2021-06-07 00:00:00+05:30,435.1000061035156,437.3999938964844,430.79998779296875,432.25,402.526611328125,20201197
2021-06-08 00:00:00+05:30,432.25,432.5,424.0,427.20001220703125,397.8238525390625,31113823
2021-06-09 00:00:00+05:30,427.5,432.29998779296875,418.20001220703125,421.45001220703125,392.46923828125,27784834
2021-06-10 00:00:00+05:30,424.8999938964844,433.29998779296875,422.3999938964844,432.25,402.526611328125,27397712
2021-06-11 00:00:00+05:30,434.8500061035156,435.5,425.25,429.6000061035156,400.05877685546875,26831924
2021-06-14 00:00:00+05:30,427.0,432.45001220703125,416.70001220703125,430.3500061035156,400.75726318359375,30106015
2021-06-15 00:00:00+05:30,429.20001220703125,432.79998779296875,428.0,429.5,399.9656982421875,16413658
2021-06-16 00:00:00+05:30,428.0,432.75,425.0,425.95001220703125,396.6597900390625,19701175
2021-06-17 00:00:00+05:30,421.0,425.95001220703125,416.6000061035156,420.25,391.35174560546875,23048331
2021-06-18 00:00:00+05:30,423.8999938964844,423.8999938964844,402.6499938964844,412.8999938964844,384.5072021484375,45748727
2021-06-21 00:00:00+05:30,406.3500061035156,421.0,400.5,419.75,390.8861389160156,33128978
2021-06-22 00:00:00+05:30,423.0,425.45001220703125,417.29998779296875,418.6499938964844,389.86181640625,28442965
2021-06-23 00:00:00+05:30,421.1000061035156,424.75,415.0,418.8500061035156,390.04803466796875,27564829
2021-06-24 00:00:00+05:30,420.3500061035156,422.75,416.29998779296875,417.20001220703125,388.5115051269531,19214547
2021-06-25 00:00:00+05:30,421.0,431.0,419.04998779296875,428.79998779296875,399.3138427734375,29886797
2021-06-28 00:00:00+05:30,430.70001220703125,433.1499938964844,424.54998779296875,426.75,397.40478515625,29370660
2021-06-29 00:00:00+05:30,427.5,428.95001220703125,420.54998779296875,421.5,392.51580810546875,22275961
2021-06-30 00:00:00+05:30,423.0,424.8999938964844,418.29998779296875,419.20001220703125,390.37396240234375,18337773
2021-07-01 00:00:00+05:30,420.29998779296875,423.70001220703125,417.1499938964844,420.3999938964844,391.491455078125,16161469
2021-07-02 00:00:00+05:30,420.29998779296875,425.3999938964844,419.0,424.3999938964844,395.21636962890625,16423811
2021-07-05 00:00:00+05:30,426.5,434.5,424.25,432.6499938964844,402.89910888671875,16483761
2021-07-06 00:00:00+05:30,431.70001220703125,436.5,428.20001220703125,429.75,400.1985168457031,20195278
2021-07-07 00:00:00+05:30,429.3500061035156,434.0,427.54998779296875,432.8500061035156,403.0853271484375,14473774
2021-07-08 00:00:00+05:30,432.79998779296875,435.3999938964844,422.1000061035156,424.45001220703125,395.2629699707031,21433043
2021-07-09 00:00:00+05:30,425.0,427.5,421.04998779296875,423.75,394.611083984375,16844494
2021-07-12 00:00:00+05:30,426.5,430.25,424.6000061035156,427.45001220703125,398.0566711425781,12886781
2021-07-13 00:00:00+05:30,430.0,431.79998779296875,428.29998779296875,429.1000061035156,399.5932312011719,12831125
2021-07-14 00:00:00+05:30,429.0,432.29998779296875,426.3999938964844,431.04998779296875,401.40911865234375,12767351
2021-07-15 00:00:00+05:30,432.70001220703125,432.95001220703125,429.6499938964844,431.70001220703125,402.0144348144531,11030732
2021-07-16 00:00:00+05:30,432.0,432.5,427.45001220703125,430.0,400.4312744140625,8713863
2021-07-19 00:00:00+05:30,423.3999938964844,429.45001220703125,418.8500061035156,427.8999938964844,398.4757080078125,14426686
2021-07-20 00:00:00+05:30,427.0,427.0,418.8999938964844,420.8999938964844,391.95709228515625,14623321
2021-07-22 00:00:00+05:30,425.54998779296875,426.70001220703125,420.8999938964844,422.04998779296875,393.0279541015625,11799761
2021-07-23 00:00:00+05:30,422.8999938964844,429.95001220703125,419.5,428.8999938964844,399.4069519042969,17704661
2021-07-26 00:00:00+05:30,427.79998779296875,427.79998779296875,422.29998779296875,423.29998779296875,394.1920166015625,14037519
2021-07-27 00:00:00+05:30,424.1499938964844,433.25,424.0,429.95001220703125,400.384765625,24119619
2021-07-28 00:00:00+05:30,430.0,430.5,421.04998779296875,425.5,396.2407531738281,17636515
2021-07-29 00:00:00+05:30,426.0,443.6000061035156,425.5,441.54998779296875,411.1870422363281,35263606
2021-07-30 00:00:00+05:30,441.5,444.3999938964844,430.70001220703125,431.79998779296875,402.1075134277344,35196813
2021-08-02 00:00:00+05:30,434.75,436.70001220703125,431.79998779296875,434.8999938964844,404.994384765625,16926025
2021-08-03 00:00:00+05:30,434.95001220703125,447.8999938964844,433.6000061035156,446.5,415.79669189453125,40922962
2021-08-04 00:00:00+05:30,448.6499938964844,467.45001220703125,441.5,456.95001220703125,425.5281066894531,129761158
2021-08-05 00:00:00+05:30,461.0,462.5,438.3999938964844,441.8500061035156,411.46649169921875,58595639
2021-08-06 00:00:00+05:30,443.70001220703125,447.0,434.0,435.6499938964844,405.6927490234375,38236066
2021-08-09 00:00:00+05:30,437.8999938964844,441.79998779296875,431.0,433.3999938964844,403.5975036621094,22196404
2021-08-10 00:00:00+05:30,434.3999938964844,436.3999938964844,421.70001220703125,426.45001220703125,397.12542724609375,27794251
2021-08-11 00:00:00+05:30,429.79998779296875,432.8999938964844,423.1499938964844,428.04998779296875,398.6153564453125,23827946
2021-08-12 00:00:00+05:30,430.0,430.45001220703125,425.0,427.1499938964844,397.7773132324219,16847144
2021-08-13 00:00:00+05:30,427.6000061035156,432.25,425.0,431.20001220703125,401.5487976074219,20908992
2021-08-16 00:00:00+05:30,430.0,434.0,424.0,424.8500061035156,395.6354675292969,17608693
2021-08-17 00:00:00+05:30,424.8500061035156,425.8500061035156,415.25,421.5,392.51580810546875,22957877
2021-08-18 00:00:00+05:30,422.1499938964844,424.3500061035156,418.0,419.70001220703125,390.839599609375,17668574
2021-08-20 00:00:00+05:30,415.0,417.3500061035156,405.1499938964844,406.70001220703125,378.7335510253906,25541790
2021-08-23 00:00:00+05:30,411.1000061035156,413.0,401.25,409.5,381.3409729003906,26559937
2021-08-24 00:00:00+05:30,409.5,418.75,408.20001220703125,417.6000061035156,388.8840026855469,19012313
2021-08-25 00:00:00+05:30,419.0,421.29998779296875,414.29998779296875,416.25,387.6268310546875,16410980
2021-08-26 00:00:00+05:30,414.5,415.79998779296875,410.0,410.75,382.5050048828125,15897679
2021-08-27 00:00:00+05:30,410.3500061035156,414.3500061035156,407.5,412.45001220703125,384.088134765625,15090541
2021-08-30 00:00:00+05:30,414.3999938964844,423.29998779296875,413.5,422.70001220703125,393.6332702636719,20308691
2021-08-31 00:00:00+05:30,423.8500061035156,427.0,418.70001220703125,426.04998779296875,396.7529296875,26262421
2021-09-01 00:00:00+05:30,427.5,432.54998779296875,425.1499938964844,429.8999938964844,400.33819580078125,18776721
2021-09-02 00:00:00+05:30,431.3999938964844,433.5,427.75,429.75,400.1985168457031,14372717
2021-09-03 00:00:00+05:30,431.25,434.29998779296875,428.20001220703125,431.3999938964844,401.73504638671875,14233624
2021-09-06 00:00:00+05:30,432.0,433.8500061035156,430.04998779296875,431.04998779296875,401.40911865234375,10694099
2021-09-07 00:00:00+05:30,431.04998779296875,431.70001220703125,425.1000061035156,429.1000061035156,399.5932312011719,14928735
2021-09-08 00:00:00+05:30,429.0,435.3999938964844,427.3500061035156,431.3500061035156,401.6884765625,22817464
2021-09-09 00:00:00+05:30,430.25,433.79998779296875,430.0,432.29998779296875,402.5731506347656,9662128
2021-09-13 00:00:00+05:30,430.1000061035156,433.79998779296875,428.79998779296875,432.8500061035156,403.0853271484375,9567921
2021-09-14 00:00:00+05:30,435.0,436.75,432.25,433.0,403.22503662109375,9981562
2021-09-15 00:00:00+05:30,433.0,445.0,431.45001220703125,443.8500061035156,413.32891845703125,22181568
2021-09-16 00:00:00+05:30,444.8500061035156,466.1000061035156,442.75,463.70001220703125,431.81396484375,42637448
2021-09-17 00:00:00+05:30,468.0,471.8999938964844,450.3500061035156,454.1000061035156,422.8741149902344,41529478
2021-09-20 00:00:00+05:30,449.3999938964844,453.5,435.6499938964844,437.45001220703125,407.3690490722656,18376916
2021-09-21 00:00:00+05:30,440.1499938964844,441.3500061035156,432.6499938964844,438.79998779296875,408.62615966796875,17279588
2021-09-22 00:00:00+05:30,438.8999938964844,442.79998779296875,436.1000061035156,438.8500061035156,408.6727600097656,14321143
2021-09-23 00:00:00+05:30,442.3999938964844,451.1499938964844,442.04998779296875,449.79998779296875,418.8697814941406,20516770
2021-09-24 00:00:00+05:30,451.1000061035156,451.8999938964844,440.0,440.75,410.4421081542969,10731274
2021-09-27 00:00:00+05:30,444.8999938964844,450.54998779296875,442.25,446.6000061035156,415.88983154296875,11746892
2021-09-28 00:00:00+05:30,449.20001220703125,455.79998779296875,439.6000061035156,444.8999938964844,414.30670166015625,19241170
2021-09-29 00:00:00+05:30,441.8500061035156,462.29998779296875,439.1000061035156,460.0,428.368408203125,38635938
2021-09-30 00:00:00+05:30,459.95001220703125,464.8999938964844,451.3999938964844,453.0,421.8497314453125,26530369
2021-10-01 00:00:00+05:30,448.5,455.54998779296875,443.79998779296875,451.6499938964844,420.5925598144531,14777309
2021-10-04 00:00:00+05:30,453.79998779296875,464.3999938964844,451.6000061035156,463.1499938964844,431.3017883300781,16246765
2021-10-05 00:00:00+05:30,462.0,469.0,458.70001220703125,464.70001220703125,432.7452087402344,16487568
2021-10-06 00:00:00+05:30,465.0,471.0,453.6499938964844,457.20001220703125,425.76092529296875,19056690
2021-10-07 00:00:00+05:30,462.1000061035156,464.0,457.1000061035156,457.8999938964844,426.4127502441406,9984651
2021-10-08 00:00:00+05:30,461.8999938964844,464.0,454.25,458.0,426.5058898925781,16521128
2021-10-11 00:00:00+05:30,460.0,474.95001220703125,458.6499938964844,469.25,436.9822998046875,20686981
2021-10-12 00:00:00+05:30,470.0,484.3999938964844,468.1000061035156,483.0,449.78680419921875,33763609
2021-10-13 00:00:00+05:30,486.1499938964844,486.1499938964844,478.0,481.70001220703125,448.5762023925781,17638983
2021-10-14 00:00:00+05:30,482.0,493.8999938964844,482.0,490.6000061035156,456.86419677734375,23431826
2021-10-18 00:00:00+05:30,494.0,501.0,491.70001220703125,497.95001220703125,463.7087707519531,20084248
2021-10-19 00:00:00+05:30,500.3500061035156,504.20001220703125,483.25,488.20001220703125,454.6292419433594,20645100
2021-10-20 00:00:00+05:30,488.79998779296875,507.5,483.1000061035156,499.8999938964844,465.524658203125,34080545
2021-10-21 00:00:00+05:30,504.8999938964844,506.5,491.75,502.95001220703125,468.3649597167969,20808243
2021-10-22 00:00:00+05:30,504.6000061035156,508.70001220703125,500.0,502.95001220703125,468.3649597167969,24080485
2021-10-25 00:00:00+05:30,506.5,515.4500122070312,497.8500061035156,506.5,471.6708068847656,35619415
2021-10-26 00:00:00+05:30,507.6000061035156,518.2000122070312,507.6000061035156,512.5499877929688,477.3047790527344,21107457
2021-10-27 00:00:00+05:30,513.7000122070312,526.8499755859375,512.75,519.1500244140625,483.45098876953125,29463032
2021-10-28 00:00:00+05:30,519.5999755859375,520.5499877929688,497.6000061035156,501.3500061035156,466.875,28140401
2021-10-29 00:00:00+05:30,501.5,512.6500244140625,488.3999938964844,502.1499938964844,467.6199645996094,31355893
2021-11-01 00:00:00+05:30,508.5,516.9500122070312,501.0,515.7000122070312,480.23822021484375,20679604
2021-11-02 00:00:00+05:30,514.7999877929688,525.0,512.0499877929688,521.7000122070312,485.82562255859375,26797820
2021-11-03 00:00:00+05:30,524.0,542.2999877929688,515.2000122070312,527.6500244140625,491.36651611328125,80775924
2021-11-04 00:00:00+05:30,531.5,535.9000244140625,528.0499877929688,530.4500122070312,493.9739074707031,9796046
2021-11-08 00:00:00+05:30,534.4500122070312,534.4500122070312,516.4500122070312,523.25,487.26904296875,36802110
2021-11-09 00:00:00+05:30,526.25,532.0,522.2000122070312,529.1500244140625,492.7633361816406,25451967
2021-11-10 00:00:00+05:30,525.5499877929688,528.5,521.5,524.4000244140625,488.3399963378906,15805538
2021-11-11 00:00:00+05:30,522.8499755859375,522.8499755859375,507.1000061035156,509.6000061035156,474.55767822265625,23086898
2021-11-12 00:00:00+05:30,512.0,513.0,502.70001220703125,511.3500061035156,476.18731689453125,19836221
2021-11-15 00:00:00+05:30,512.4000244140625,515.9000244140625,505.5,506.54998779296875,471.7173767089844,13328183
2021-11-16 00:00:00+05:30,507.3999938964844,507.3999938964844,493.5,495.1000061035156,461.05474853515625,19553216
2021-11-17 00:00:00+05:30,493.8500061035156,505.3999938964844,491.0,498.1499938964844,463.8949890136719,20488483
2021-11-18 00:00:00+05:30,499.1000061035156,506.20001220703125,492.29998779296875,503.79998779296875,469.156494140625,22471070
2021-11-22 00:00:00+05:30,506.0,506.0,477.5,486.3999938964844,452.9529724121094,28800269
2021-11-23 00:00:00+05:30,485.25,495.3999938964844,480.0,493.04998779296875,459.1457214355469,20000371
2021-11-24 00:00:00+05:30,495.79998779296875,500.0,489.04998779296875,493.1499938964844,459.23883056640625,13963769
2021-11-25 00:00:00+05:30,490.0,495.45001220703125,486.29998779296875,490.54998779296875,456.8175964355469,12894211
2021-11-26 00:00:00+05:30,486.25,487.8999938964844,467.1000061035156,470.5,438.1463623046875,26305817
2021-11-29 00:00:00+05:30,470.0,477.75,454.29998779296875,465.1000061035156,433.11767578125,22407465
2021-11-30 00:00:00+05:30,468.0,477.25,458.0,460.54998779296875,428.8805847167969,23026652
2021-12-01 00:00:00+05:30,464.45001220703125,477.25,464.0,475.29998779296875,442.61627197265625,17156956
2021-12-02 00:00:00+05:30,474.5,478.1499938964844,470.95001220703125,477.0,444.1993713378906,12962679
2021-12-03 00:00:00+05:30,475.75,481.5,470.04998779296875,473.1499938964844,440.6141357421875,16653993
2021-12-06 00:00:00+05:30,473.1499938964844,477.0,463.79998779296875,465.29998779296875,433.30389404296875,14353300
2021-12-07 00:00:00+05:30,469.20001220703125,479.70001220703125,469.20001220703125,476.70001220703125,443.9200134277344,13644942
2021-12-08 00:00:00+05:30,480.8999938964844,492.3999938964844,480.25,491.54998779296875,457.74884033203125,20397660
2021-12-09 00:00:00+05:30,492.29998779296875,493.5,486.1000061035156,488.6499938964844,455.0482482910156,12560970
2021-12-10 00:00:00+05:30,488.5,495.95001220703125,484.3999938964844,494.70001220703125,460.6822509765625,13261408
2021-12-13 00:00:00+05:30,497.75,500.45001220703125,486.3500061035156,487.79998779296875,454.2567138671875,14047645
2021-12-14 00:00:00+05:30,486.0,490.3500061035156,481.79998779296875,488.54998779296875,454.95513916015625,11642447
2021-12-15 00:00:00+05:30,490.0,491.0,483.5,484.79998779296875,451.4630126953125,8639835
2021-12-16 00:00:00+05:30,488.3500061035156,490.54998779296875,478.25,481.1499938964844,448.06402587890625,11107781
2021-12-17 00:00:00+05:30,480.04998779296875,481.3999938964844,466.5,467.79998779296875,435.63201904296875,12648603
2021-12-20 00:00:00+05:30,459.0,464.0,443.0,449.20001220703125,418.3110656738281,22336114
2021-12-21 00:00:00+05:30,457.04998779296875,458.25,444.5,446.0,415.3310852050781,16617447
2021-12-22 00:00:00+05:30,450.0,457.29998779296875,449.0,455.8500061035156,424.5037536621094,13102553
2021-12-23 00:00:00+05:30,461.0,465.0,457.75,461.79998779296875,430.0445861816406,14471377
2021-12-24 00:00:00+05:30,462.6000061035156,463.6000061035156,452.20001220703125,456.95001220703125,425.5281066894531,13221159
2021-12-27 00:00:00+05:30,453.70001220703125,460.5,450.54998779296875,458.04998779296875,426.5524597167969,8856482
2021-12-28 00:00:00+05:30,461.20001220703125,462.8999938964844,459.04998779296875,461.20001220703125,429.4858703613281,8832210
2021-12-29 00:00:00+05:30,461.0,462.1499938964844,451.3999938964844,454.3999938964844,423.1534729003906,11757303
2021-12-30 00:00:00+05:30,452.75,454.8999938964844,448.5,451.70001220703125,420.6391296386719,28879190
2021-12-31 00:00:00+05:30,454.25,461.3999938964844,453.1000061035156,460.45001220703125,428.7874755859375,10005842
2022-01-03 00:00:00+05:30,462.0,472.0,460.1000061035156,470.79998779296875,438.42572021484375,13124509
2022-01-04 00:00:00+05:30,472.5,484.70001220703125,471.04998779296875,483.5,450.25244140625,23296671
2022-01-05 00:00:00+05:30,481.8999938964844,495.0,479.1499938964844,492.3999938964844,458.5403747558594,24694169
2022-01-06 00:00:00+05:30,487.70001220703125,494.3999938964844,485.3999938964844,491.70001220703125,457.8885803222656,18190843
